,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
62,14300-139,Boot    Boot-Bellows,14.0000,0,KEF,58,10,low_sale,0,0
63,MS16624-4025,Ring,43.0000,0,KEF,12,100,low_sale,0,0
64,BAC27TCH0231,Decal,4.0000,0,KEF,11,10,low_sale,0,0
65,85-589,Ring    Main Brake Assy,91.0000,0,KEF,48,10,low_sale,0,0
66,RTV118,Sealant,6.0000,0,KEF,145,10,low_sale,0,0
67,AV25,ARDROX IN 400ML CANS,1.0000,0,KEF,7,10,low_sale,0,0
68,BACJ40D20-32,Jumper Bonding,10.0000,0,KEF,12,10,low_sale,0,0
69,245-202,Ring    Backup,223.0000,0,KEF,26,10,low_sale,0,0
70,ML3071BPEGPL,Lamp,458.0000,0,KEF,51,100,low_sale,0,0
71,287T0011-3,Clamp,413.0000,0,KEF,16,10,low_sale,0,0
72,BMS8-301CL2,Bms8-301cl2 Adhesive Resin,1.0000,0,KEF,73,10,low_sale,0,0
73,BACS12GR3L17,Screw,2530.0000,0,KEF,16,100,low_sale,0,0
74,00083-002,Canister Canister-Filter,2.0000,0,KEF,19,10,low_sale,0,0
75,TTN95TY2,Solvent,13.0000,0,KEF,65,10,low_sale,0,0
76,NU20134,Washer  Flat,12.0000,0,KEF,21,10,low_sale,0,0
77,MS20470AD5-5,RIVET,1089.0000,0,KEF,8,10,low_sale,0,0
78,NAS1149C0332R,Washer,980.0000,0,KEF,70,10,low_sale,0,0
79,251N1241-4,Trigger Switch  Actuating Control Wheel,6.0000,0,KEF,12,10,low_sale,0,0
80,BACB30NW8K6X,Bolt,139.0000,0,KEF,12,100,low_sale,0,0
81,NAS549-10,Washer,13857.0000,0,KEF,21,100,low_sale,0,0
82,BACB30NW5K4,Bolt,37.0000,0,KEF,30,100,low_sale,0,0
83,NAS6703-3,Bolt,42.0000,0,KEF,21,100,low_sale,0,0
84,BACB30MY6K7,Bolt,340.0000,0,KEF,25,100,low_sale,0,0
85,LJ75011,Seal,3.0000,0,KEF,17,10,low_sale,0,0
86,BACR15GA5-12,Rivet,10.0000,0,KEF,21,10,low_sale,0,0
87,BACB30NW5K5,Bolt,36.0000,0,KEF,8,100,low_sale,0,0
88,DHP1134-2,Restraint Kit - Passenger,4.0000,0,KEF,74,10,low_sale,0,0
89,740007,Dischrgr Static Discharger,12.0000,0,KEF,20,10,low_sale,0,0
90,NAS1149F0363P,Washer,1331.0000,0,KEF,31,100,low_sale,0,0
91,CR3522-6-3,Rivet   Cherry Max.,400.0000,0,KEF,41,10,low_sale,0,0
92,NAS1611-115,Packing,210.0000,0,KEF,48,100,low_sale,0,0
93,BACB30NZ6K5,Bolt,21.0000,0,KEF,14,10,low_sale,0,0
94,BACB30MY8K7,Bolt,69.0000,0,KEF,6,10,low_sale,0,0
95,324484,Endcap,16.0000,0,KEF,14,10,low_sale,0,0
96,BACS21EE7R,Stud,52.0000,0,KEF,22,100,low_sale,0,0
97,LK76085,"Ring    Sealing,0uter-Shr0ud",4.0000,0,KEF,21,10,low_sale,0,0
98,AS568-275S59-70,Packing,8.0000,0,KEF,14,10,low_sale,0,0
99,BACB30NM3K8,Bolt,60.0000,0,KEF,3,100,low_sale,0,0
100,BACB30NW10K7,Bolt,315.0000,0,KEF,9,10,low_sale,0,0
101,MS25089-2CR,Switch,9.0000,0,KEF,41,10,low_sale,0,0
102,BACB10HH10,Bearing,2.0000,0,KEF,6,10,low_sale,0,0
103,M81714-3DD1,Block   Terminal Block,43.0000,0,KEF,141,10,low_sale,0,0
104,CR3212-4-03,Rivet,417.0000,0,KEF,44,10,low_sale,0,0
105,SL4102C14,Nut Barrel,4.0000,0,KEF,6,10,low_sale,0,0
106,E05802531511525,Velcro Hook 25mm Light Grey Adhesive,825.0000,0,KEF,67,10,low_sale,0,0
107,327,Bulb,189.0000,0,KEF,12,100,low_sale,0,0
108,46365A87,Fbr Wool  Fiber Wool,27.0000,0,KEF,33,10,low_sale,0,0
109,BACB30NX6K8,Bolt,401.0000,0,KEF,26,100,low_sale,0,0
110,10-61334-8,Latch Ay Access Door  Aft Fai,0.0000,0,KEF,13,10,low_sale,0,0
111,MS28775-123,Packing,70.0000,0,KEF,20,10,low_sale,0,0
112,BACB30NW6K8,Bolt,230.0000,0,KEF,21,100,low_sale,0,0
113,MS21140U0606,Rivet,82.0000,0,KEF,18,100,low_sale,0,0
114,2024T3-071,Aluminum Aluminum Sheet,584.0000,0,KEF,39,10,low_sale,0,0
115,ANN002-2,"Bag,Storage Lifevest,Adult",5.0000,0,KEF,113,10,low_sale,0,0
116,HV01400-00,Hydrolock,53.0000,0,KEF,68,10,low_sale,0,0
117,2-376S317-60,Packing Ring-O,9.0000,0,KEF,11,10,low_sale,0,0
118,AS115-06K0560,HOSE,1.0000,0,KEF,7,10,low_sale,0,0
119,NAS1149D0463H,Washer,673.0000,0,KEF,13,100,low_sale,0,0
120,BACS12HN3-11,Screw,35.0000,0,KEF,103,10,low_sale,0,0
121,BACS12HN3-30,Screw,162.0000,0,KEF,12,10,low_sale,0,0
122,BACR15DR3AC3,Rivet,570.0000,0,KEF,12,100,low_sale,0,0
123,BACC30BL6,Collar,104.0000,0,KEF,11,100,low_sale,0,0
124,BACR15BA6D16C,Rivet    Rivet,123.0000,0,KEF,21,10,low_sale,0,0
125,434-1031-2001,Base Ay Light Indicator,7.0000,0,KEF,15,10,low_sale,0,0
126,5113WW,Lamp Lamp-Fluorescent,59.0000,0,KEF,64,10,low_sale,0,0
127,NAS1611-011,Packing,118.0000,0,KEF,30,10,low_sale,0,0
128,H602S125C353,Latch,3.0000,0,KEF,10,10,low_sale,0,0
129,446-22-1000,"Paint,Ref.Bms10-11 Type2",1.0000,0,KEF,112,10,low_sale,0,0
130,BACW10BP5APU,Washer,714.0000,0,KEF,1,100,low_sale,0,0
131,80-710,WASHER  WASHER-COUNTERSUNK,170.0000,0,KEF,24,10,low_sale,0,0
132,NAS1739E5-3,Rivet,228.0000,0,KEF,21,10,low_sale,0,0
133,BACS12CK08-12,Screw,73.0000,0,KEF,23,10,low_sale,0,0
134,10-61978BCTE,Dec Lam,11.0000,0,KEF,23,10,low_sale,0,0
135,RTV108,Seal    Adhesive Seal 83 ML TUBES,0.0000,0,KEF,24,10,low_sale,0,0
136,BHV7093L,"BATTERY, STÓR ( I VASALJOS ), VARTA D",350.0000,0,KEF,9,100,low_sale,0,0
137,MS28782-18,Retainer,67.0000,0,KEF,21,100,low_sale,0,0
138,BACB30LH3-4,Bolt,150.0000,0,KEF,10,100,low_sale,0,0
139,S9413-012,Packing,45.0000,0,KEF,24,100,low_sale,0,0
140,BACW10BP5DP,Washer,1237.0000,0,KEF,16,10,low_sale,0,0
141,63-495,Nut,232.0000,0,KEF,70,10,low_sale,0,0
142,MS24665-134,Pin,523.0000,0,KEF,12,10,low_sale,0,0
143,SDI16202-020,Flapper Flapper Assy,36.0000,0,KEF,32,10,low_sale,0,0
144,KB27154,Ring    Seal,14.0000,0,KEF,35,10,low_sale,0,0
145,2-329N674-70,Packing,18.0000,0,KEF,10,100,low_sale,0,0
146,MS29513-226,Packing,28.0000,0,KEF,17,10,low_sale,0,0
147,SLP5182A3-1,Plug,795.0000,0,KEF,41,100,low_sale,0,0
148,BACS12CK3-5,Screw,616.0000,0,KEF,12,100,low_sale,0,0
149,4670,Gasket Gasket-Drain Valve,10.0000,0,KEF,95,10,low_sale,0,0
150,BACB30NW6K5Y,Bolt,377.0000,0,KEF,14,100,low_sale,0,0
151,NAS1303-4,Bolt,174.0000,0,KEF,8,100,low_sale,0,0
152,322338,Terminal,61.0000,0,KEF,31,100,low_sale,0,0
153,411N3210-90,Filter Plenum  Ceiling  Lowered,27.0000,0,KEF,22,10,low_sale,0,0
154,42FLW720,Nut     (Add Info),251.0000,0,KEF,81,10,low_sale,0,0
155,LJ75995,BOX ASSY - DEFLECTOR NO. 6,4.0000,0,KEF,141,10,low_sale,0,0
156,HL70-6,Collar,419.0000,0,KEF,72,100,low_sale,0,0
157,BACR13CG2AB,Relay,11.0000,0,KEF,31,10,low_sale,0,0
158,CD01068F4,HEPA FILTER,0.0000,0,KEF,18,10,low_sale,0,0
159,CR3224-5-3,Rivet,125.0000,0,KEF,69,10,low_sale,0,0
160,E05805001011525,Velcro Hook 50mm White Adhesive,52.0000,0,KEF,183,100,low_sale,0,0
161,NAS1801-3-9,Screw,426.0000,0,KEF,23,100,low_sale,0,0
162,BACW10BP8CD,Washer,292.0000,0,KEF,5,100,low_sale,0,0
163,FB024830,Lamp,13.0000,0,KEF,18,10,low_sale,0,0
164,RS1SG,"Cartridge,Rs-1sg For Versa-Pure Ac-2",36.0000,0,KEF,28,10,low_sale,0,0
165,22WC500312,Clip,99.0000,0,KEF,5,10,low_sale,0,0
166,L0CKWIRE032,Lockwire .032 (1 X 25ea),9.0000,0,KEF,39,10,low_sale,0,0
167,502761-401-2258,Belt Infant Loop,107.0000,0,KEF,46,10,low_sale,0,0
168,BACN10KE3DCD,Nutplate,43.0000,0,KEF,10,10,low_sale,0,0
169,BACB30LM4-6,Bolt,167.0000,0,KEF,4,10,low_sale,0,0
170,BACB30NX6K6X,Bolt,31.0000,0,KEF,14,100,low_sale,0,0
171,MS24665-132,Pin,2860.0000,0,KEF,21,100,low_sale,0,0
172,BACS12FA3K10,Screw,1438.0000,0,KEF,31,100,low_sale,0,0
173,AS3208-02,Ring    Sealing,209.0000,0,KEF,17,100,low_sale,0,0
174,BACB30NZ6K4X,Hi-Lock,112.0000,0,KEF,14,10,low_sale,0,0
175,M25988-1-110,Packing,30.0000,0,KEF,40,100,low_sale,0,0
176,BACB30NN3K3,Bolt,1138.0000,0,KEF,23,100,low_sale,0,0
177,411N1109-9C,SHADE AY - Overwing Hatch,9.0000,0,KEF,14,10,low_sale,0,0
178,CS641-07,Oring,24.0000,0,KEF,38,10,low_sale,0,0
179,285N0412-8,Handset Ay  Flight Deck And,1.0000,0,KEF,21,10,low_sale,0,0
180,SAU10517,Cover   Rediform,18.0000,0,KEF,35,10,low_sale,0,0
181,BACB30NW5K3,Bolt,245.0000,0,KEF,36,100,low_sale,0,0
182,NAS1149FN816P,Washer,1848.0000,0,KEF,151,100,low_sale,0,0
183,350650,"Hardener 90150 2,5 Lt",3.0000,0,KEF,41,10,low_sale,0,0
184,BACR12BM212,RING - BACK-UP PRESSURE TUBE,28.0000,0,KEF,8,100,low_sale,0,0
185,MS29512-06,Packing,32.0000,0,KEF,20,100,low_sale,0,0
186,MS29513-111,Packing,95.0000,0,KEF,8,100,low_sale,0,0
187,KB27133,"Ring Sealing, Torroidal",10.0000,0,KEF,15,10,low_sale,0,0
188,3612844-2,CLUTCH ASSY -***MAT NOTE***,0.0000,0,KEF,9,10,low_sale,0,0
189,BACB30NM4K13,Bolt,40.0000,0,KEF,21,10,low_sale,0,0
190,4801-22,Plug Valve,9.0000,0,KEF,116,10,low_sale,0,0
191,BACJ40A20-5,Jumper,15.0000,0,KEF,6,100,low_sale,0,0
192,BACS12FA3K9,Screw,3677.0000,0,KEF,47,100,low_sale,0,0
193,BACW10BP6DP,Washer,788.0000,0,KEF,21,100,low_sale,0,0
194,BACB30NN5K9,Bolt,1.0000,0,KEF,7,10,low_sale,0,0
195,1132,Touch-N-Prep,24.0000,0,KEF,33,10,low_sale,0,0
196,C0TT0NPARTSBAG,Parts Bag 3x5 Inch,5500.0000,0,KEF,19,100,low_sale,0,0
197,BACB30MY5K4,Bolt,200.0000,0,KEF,18,100,low_sale,0,0
198,S8990-605,Packing,34.0000,0,KEF,23,100,low_sale,0,0
199,BACB30NX8K5,Bolt,249.0000,0,KEF,17,100,low_sale,0,0
200,BACB30NX8K8X,Bolt,110.0000,0,KEF,6,100,low_sale,0,0
201,NAS603-16P,Screw,66.0000,0,KEF,10,100,low_sale,0,0
202,BACB30NN3K2,Bolt,1187.0000,0,KEF,33,100,low_sale,0,0
203,NAS1149DN816J,Washer,221.0000,0,KEF,5,100,low_sale,0,0
204,NAS679C3MW,Nut,492.0000,0,KEF,11,100,low_sale,0,0
205,BACB30NM3K5,Bolt,186.0000,0,KEF,11,100,low_sale,0,0
206,F15T8WW,Lamp Fluor Lt Ay Galley,13.0000,0,KEF,11,10,low_sale,0,0
207,ALGCR215,VISIAL-WIPE,3500.0000,0,KEF,32,10,low_sale,0,0
208,BACB30NW8K11X,Bolt,34.0000,0,KEF,7,10,low_sale,0,0
209,40-611,Spring,15.0000,0,KEF,26,10,low_sale,0,0
210,NAS679C08M,Nut,409.0000,0,KEF,18,100,low_sale,0,0
211,BACB30NW8K13X,Bolt,13.0000,0,KEF,18,10,low_sale,0,0
212,BACR15BA6D6C,Rivet,20.0000,0,KEF,32,100,low_sale,0,0
213,BACB30NW8K11,Bolt,13.0000,0,KEF,12,10,low_sale,0,0
214,BACC30AC10,Collar,134.0000,0,KEF,21,10,low_sale,0,0
215,757-1130-50-1,Sticker Security Seal 757-1130-50-1 (DWG: DR2123),43.0000,0,KEF,39,10,low_sale,0,0
216,M83248-1-016,Packing Packing-Preformed,87.0000,0,KEF,10,100,low_sale,0,0
217,NAS1149D0332K,Washer,3103.0000,0,KEF,16,100,low_sale,0,0
218,MILPRF32014,Grease,17.0000,0,KEF,26,10,low_sale,0,0
219,KB27161,Seal    Ring-Fuel Filter,7.0000,0,KEF,40,10,low_sale,0,0
220,170-274,Insert,18.0000,0,KEF,20,10,low_sale,0,0
221,CR3213-4-03,Rivet,622.0000,0,KEF,15,100,low_sale,0,0
222,BACB30NX8K9,Bolt,154.0000,0,KEF,18,100,low_sale,0,0
223,29620-20629,CUP,13.0000,0,KEF,25,10,low_sale,0,0
224,BMS5-137TY1CL3,PRIMER,3.0000,0,KEF,82,10,low_sale,0,0
225,BACR15GF6D6,Rivet,18.0000,0,KEF,16,10,low_sale,0,0
226,BACB30NN3K9,Bolt,401.0000,0,KEF,18,10,low_sale,0,0
227,417N3045-14A,Spacer Adj 10-14,2.0000,0,KEF,12,10,low_sale,0,0
228,MS9385-05,Packing Packing-Preformed,24.0000,0,KEF,9,100,low_sale,0,0
229,685AS15,Bulb    For Push-Buttons,278.0000,0,KEF,17,100,low_sale,0,0
230,MS9385-07,Packing,44.0000,0,KEF,11,100,low_sale,0,0
231,305766-1,"Plug Plug-Igniter, High Voltage Air Gap",0.0000,0,KEF,29,10,low_sale,0,0
232,MS29513-118,Packing,31.0000,0,KEF,10,100,low_sale,0,0
233,M83248-1-912,Packing,28.0000,0,KEF,5,100,low_sale,0,0
234,BAC27DCC351,Marker,21.0000,0,KEF,11,100,low_sale,0,0
235,80-702,Washer Washer-Counter Sunk,60.0000,0,KEF,13,10,low_sale,0,0
236,BACB30VF3K9,Bolt,43.0000,0,KEF,12,100,low_sale,0,0
237,NAS602-16P,Screw,90.0000,0,KEF,6,100,low_sale,0,0
238,BACS38K6,"Strap,Tie Strap",629.0000,0,KEF,24,100,low_sale,0,0
239,654N0035-2,Kit     Filter Assy,3.0000,0,KEF,22,10,low_sale,0,0
240,BACW10BP3DP,Washer,359.0000,0,KEF,21,10,low_sale,0,0
241,370570,AERODUR CLEARCOAT 3001 A9002,3.0000,0,KEF,54,10,low_sale,0,0
242,2308569,Bolt,25.0000,0,KEF,12,10,low_sale,0,0
243,BACS12FA3K7,Screw,1494.0000,0,KEF,21,100,low_sale,0,0
244,BACB30NX8K4X,Bolt,159.0000,0,KEF,12,100,low_sale,0,0
245,BACS12GR3L14,Screw,1660.0000,0,KEF,21,100,low_sale,0,0
246,69B42967-1,Filter Temp Sensor  Flight Deck,57.0000,0,KEF,30,10,low_sale,0,0
247,BLT3175,Bolt    Bihex Hd,9.0000,0,KEF,38,10,low_sale,0,0
248,MS28782-27,Ring,8.0000,0,KEF,8,100,low_sale,0,0
249,BACB30NW10K10X,Bolt,330.0000,0,KEF,20,10,low_sale,0,0
250,BACB30VF3K2,Bolt,1830.0000,0,KEF,29,100,low_sale,0,0
251,FI1100-01,Security Seal (Blue),10586.0000,0,KEF,74,100,low_sale,0,0
252,7553276,Filter Element,12.0000,0,KEF,18,10,low_sale,0,0
253,140T2423-605,Pane,47.0000,0,KEF,28,10,low_sale,0,0
254,MS21043-4,Nut,37.0000,0,KEF,15,100,low_sale,0,0
255,BACJ40A21-6,Jumper,64.0000,0,KEF,21,100,low_sale,0,0
256,69-77135-1,Seal Fuel  10 X 18 Tank Access Door,30.0000,0,KEF,20,10,low_sale,0,0
257,HLX64621,Lamp,83.0000,0,KEF,11,10,low_sale,0,0
258,LJ75122,Panel   Access,1.0000,0,KEF,59,10,low_sale,0,0
259,KC2283,"Washer  Seal,Flat",6.0000,0,KEF,20,10,low_sale,0,0
260,10-60754-319,Seal,39.0000,0,KEF,25,10,low_sale,0,0
261,BACB30VF3K5,Bolt,197.0000,0,KEF,16,100,low_sale,0,0
262,N140N2138-1,Pane Outer Passenger Window,5.0000,0,KEF,38,10,low_sale,0,0
263,BACB30NW6K9X,Hi-Lock,244.0000,0,KEF,9,100,low_sale,0,0
264,BACB30NX8K14,Bolt,14.0000,0,KEF,21,10,low_sale,0,0
265,SNP3410K2,Clamp,7.0000,0,KEF,34,10,low_sale,0,0
266,0000565,Velcro Hook 50mm Brown Adhesive,5413.0000,0,KEF,175,100,low_sale,0,0
267,E01001631519925,Velcro Loop 16mm Grey,367.0000,0,KEF,365,10,low_sale,0,0
268,BACB30NM3K6,Bolt,152.0000,0,KEF,10,10,low_sale,0,0
269,68-1119,Packing Mwl Brakes,177.0000,0,KEF,37,10,low_sale,0,0
270,2024T3-080,Aluminum Aluminum Sheet,118.0000,0,KEF,30,10,low_sale,0,0
271,NAS1756-24,"""REMOVE BEFORE FLIGHT"" STREAMER",0.0000,0,KEF,13,10,low_sale,0,0
272,F11433700000,Pin,6.0000,0,KEF,112,10,low_sale,0,0
273,P01074-101,"Life Vest,Adult/Child",754.0000,0,KEF,31,10,low_sale,0,0
274,M39029-1-101,Pin,67.0000,0,KEF,14,100,low_sale,0,0
275,BACN10KE3B2CD,Nut Plate,18.0000,0,KEF,7,10,low_sale,0,0
276,BACC30R6,Collar,325.0000,0,KEF,28,100,low_sale,0,0
277,NAS1611-228A,Packing,78.0000,0,KEF,10,100,low_sale,0,0
278,GREASE33TUBE,Grease 33,186.0000,0,KEF,34,50,low_sale,0,0
279,81394-10,Roller,32.0000,0,KEF,48,10,low_sale,0,0
280,NAS514P832-7,Screw,90.0000,0,KEF,12,10,low_sale,0,0
281,3-16SIFZ45PPIWFR,Sheet,0.0000,0,KEF,0,10,low_sale,0,0
282,AS3209-138,Seal    Ring,54.0000,0,KEF,12,100,low_sale,0,0
283,63999-001,Microphone Hand,3.0000,0,KEF,11,10,low_sale,0,0
284,CG1305AB,Compound Potting,0.0000,0,KEF,220,10,low_sale,0,0
285,4812-172,Insert  Insert-Impeller Hous,21.0000,0,KEF,82,10,low_sale,0,0
286,68-269,Packing Packing-Preformed,71.0000,0,KEF,32,100,low_sale,0,0
287,AS12801-149,Ring    Sealpump,10.0000,0,KEF,53,10,low_sale,0,0
288,132050180,ISOPROPANOL ALCOHOL,84.0000,0,KEF,34,10,low_sale,0,0
289,00090-001,Gstkrns Gasket-Rinse System,15.0000,0,KEF,93,10,low_sale,0,0
290,BACN10JC04CD,NUT,1468.0000,0,KEF,43,100,low_sale,0,0
291,411N1240-1,Bracket,1.0000,0,KEF,37,10,low_sale,0,0
292,E01002531511525,Velcro Loop 25mm Light Grey Adhesive,461.0000,0,KEF,247,100,low_sale,0,0
293,NAS1611-116A,Packing,24.0000,0,KEF,1,10,low_sale,0,0
294,E01002033019925,Velcro Loop 20mm Black,275.0000,0,KEF,25,10,low_sale,0,0
295,AC130-2,SOL GEL PREBOND KIT,25.0000,0,KEF,22,10,low_sale,0,0
296,674-1031-2128,Lens Cap,3.0000,0,KEF,55,10,low_sale,0,0
297,BACB30MY5K3,Bolt,190.0000,0,KEF,61,100,low_sale,0,0
298,BACR15BA5AD6C,Rivet,6.0000,0,KEF,39,100,low_sale,0,0
299,460-400,Seal    Periseal,18.0000,0,KEF,21,10,low_sale,0,0
300,BACR15GA5-10,Rivet   For Rudder,208.0000,0,KEF,21,100,low_sale,0,0
301,BACB30NW10K6,Bolt,316.0000,0,KEF,8,10,low_sale,0,0
302,NAS1149FN432P,WASHER,1157.0000,0,KEF,17,100,low_sale,0,0
303,56-805,Retainer,7.0000,0,KEF,111,10,low_sale,0,0
304,BACB30NX8K5X,Bolt,272.0000,0,KEF,5,10,low_sale,0,0
305,7075T6-063,Aluminum Aluminum Sheet,108.0000,0,KEF,40,10,low_sale,0,0
306,BAC27NCT0176,Decal,2.0000,0,KEF,12,10,low_sale,0,0
307,BACC30M6,COLLAR,1089.0000,0,KEF,21,100,low_sale,0,0
308,MS28775-143,Packing,21.0000,0,KEF,21,100,low_sale,0,0
309,ABS0731A01,Spacer,538.0000,0,KEF,22,10,low_sale,0,0
310,69494J910WE,Packing Packing-Preformed,59.0000,0,KEF,20,10,low_sale,0,0
311,BACB30NW8K7X,Bolt,74.0000,0,KEF,36,100,low_sale,0,0
312,BACC30AB8S,Collar,54.0000,0,KEF,11,10,low_sale,0,0
313,CR3213-6-03,Rivet,682.0000,0,KEF,12,100,low_sale,0,0
314,LJ76101,Hinge   Assy-Bl0cker Flaps,9.0000,0,KEF,30,10,low_sale,0,0
315,J221P905,Packing Packing-Preformed O-,180.0000,0,KEF,11,10,low_sale,0,0
316,M85052-2-8,Clamp,12.0000,0,KEF,6,10,low_sale,0,0
317,BACB30NN4K8,Bolt,200.0000,0,KEF,10,100,low_sale,0,0
318,KPC3-480-325,Pitot Cover,16.0000,0,KEF,25,10,low_sale,0,0
319,740001,Dischrgr Tip  Static  Wing,16.0000,0,KEF,28,10,low_sale,0,0
320,NAS1611-014A,Packing,67.0000,0,KEF,20,10,low_sale,0,0
321,NAS1801-3-8,Screw,280.0000,0,KEF,13,100,low_sale,0,0
322,2233,Bulb,101.0000,0,KEF,23,100,low_sale,0,0
323,AS21009,Bolt    Bihex Hd,52.0000,0,KEF,14,10,low_sale,0,0
324,BACR13CF2A,Relay,10.0000,0,KEF,103,10,low_sale,0,0
325,BACB30NX8K11,Bolt,33.0000,0,KEF,9,100,low_sale,0,0
